Date(UTC+-5 21 Jan 2025 - 27 Jan 2025),Symbol,Type,Side,Fill Price,Order Price,Filled (USDT),Total,Contract Size,Fee,Realized PnL,Net Amount,Wallet,Position Remaining (crypto amount),Crypto Unit
2025-01-18 02:32:06,BTC-PERP,Limit,Sell,35452.5,35452.5,2038.82,2038.82,0.05750849728509978,0.815528,11.593287,10.777759,Cross,2.25113,SOL
2025-01-17 12:58:06,BTC-PERP,Market,Buy,98650.6,98650.6,4068.45,4068.45,0.04124100613681011,1.62738,16.543072,14.915691999999998,Cross,0.64548,BTC
2024-12-31 17:32:41,BTC-PERP,Limit,Sell,43304.57,43304.57,3873.82,3873.82,0.08945522377892218,1.549528,5.353113,3.8035849999999995,Cross,4.10938,BTC
2025-01-10 13:39:59,SOL-PERP,Limit,Sell,79017.81,79017.81,2564.51,2564.51,0.032454835182093765,1.025804,23.372698,22.346894,Cross,3.31107,SOL
2025-01-08 13:18:22,SOL-PERP,Market,Buy,15100.81,15100.81,2705.21,2705.21,0.17914337045496237,1.082084,38.109215,37.027131,Cross,1.1546,SOL
2024-12-22 21:30:21,BTC-PERP,Limit,Buy,26726.17,26726.17,1271.42,1271.42,0.04757209880802225,0.508568,43.896932,43.388364,Cross,4.23512,BTC
2025-01-21 03:08:31,SOL-PERP,Market,Buy,61213.51,61213.51,2825.76,2825.76,0.04616235860351743,1.130304,26.044157,24.913853,Cross,1.714,SOL
2024-12-19 00:36:47,SOL-PERP,Limit,Sell,33723.65,33723.65,2399.91,2399.91,0.07116400508248662,0.959964,-25.49157,-26.451534,Cross,4.25391,SOL
2025-01-12 09:12:27,BTC-PERP,Limit,Sell,54709.19,54709.19,3752.84,3752.84,0.06859615358955232,1.501136,25.939591,24.438455,Cross,4.08217,BTC
2024-12-25 12:08:18,SOL-PERP,Market,Sell,103558.91,103558.91,2393.44,2393.44,0.023111869369810863,0.957376,18.661035,17.703659,Cross,2.63111,BTC
2024-12-29 14:31:04,BTC-PERP,Market,Buy,71929.53,71929.53,4585.39,4585.39,0.06374836593538148,1.834156,18.893094,17.058938,Cross,2.4551,SOL
2025-01-04 03:22:29,SOL-PERP,Limit,Buy,34683.51,34683.51,2486.18,2486.18,0.07168190301385297,0.994472,-45.182196,-46.176668,Cross,3.72663,BTC
2025-01-13 23:07:35,BTC-PERP,Limit,Sell,70573.01,70573.01,1468.52,1468.52,0.020808521558029053,0.587408,44.626258,44.03885,Cross,3.82387,BTC
2024-12-08 20:10:35,SOL-PERP,Market,Buy,84076.38,84076.38,4353.1,4353.1,0.05177554028848531,1.74124,47.034392,45.293152,Cross,4.71514,BTC
2025-01-03 18:00:22,BTC-PERP,Market,Sell,67637.84,67637.84,1685.1,1685.1,0.02491356909091124,0.67404,-49.552424,-50.226464,Cross,0.52678,SOL
2025-01-19 13:08:09,SOL-PERP,Limit,Sell,104726.8,104726.8,1066.25,1066.25,0.010181252554265002,0.4265,37.109806,36.683306,Cross,1.44578,BTC
2024-12-22 10:05:12,BTC-PERP,Market,Buy,76524.0,76524.0,2208.65,2208.65,0.028862187026292407,0.88346,49.179005,48.295545,Cross,2.55307,SOL
2024-12-31 10:36:36,SOL-PERP,Market,Buy,10658.92,10658.92,1856.44,1856.44,0.17416773932068164,0.742576,-11.478827,-12.221403,Cross,3.11234,BTC
2024-12-11 12:48:13,SOL-PERP,Limit,Buy,20642.96,20642.96,1686.93,1686.93,0.08171938520444744,0.674772,47.795846,47.121074,Cross,2.43958,SOL
2024-12-30 23:43:16,SOL-PERP,Limit,Sell,73850.04,73850.04,4790.73,4790.73,0.06487105491073532,1.916292,-20.097696,-22.013987999999998,Cross,4.36037,SOL
2024-12-06 14:07:57,SOL-PERP,Limit,Buy,51744.45,51744.45,3292.45,3292.45,0.06362904620688789,1.31698,-8.402871,-9.719850999999998,Cross,2.6401,BTC
2024-12-01 01:17:37,BTC-PERP,Market,Buy,25205.68,25205.68,3699.51,3699.51,0.14677287024194546,1.479804,-9.323914,-10.803718,Cross,0.8746,BTC
2024-11-29 07:13:16,BTC-PERP,Market,Buy,31005.97,31005.97,4447.42,4447.42,0.14343753799671483,1.778968,26.339633,24.560665,Cross,2.84174,SOL
2024-12-03 13:38:20,SOL-PERP,Market,Sell,69124.45,69124.45,4117.43,4117.43,0.05956546489700823,1.646972,-0.529291,-2.176263,Cross,0.2268,BTC
2025-01-26 07:31:44,SOL-PERP,Limit,Buy,98625.94,98625.94,4057.28,4057.28,0.04113806164990671,1.622912,11.646419,10.023507,Cross,4.83864,SOL
2025-01-03 03:41:02,BTC-PERP,Limit,Buy,53253.37,53253.37,1185.92,1185.92,0.02226938877295465,0.474368,32.163727,31.689359000000003,Cross,4.64222,BTC
2024-12-19 14:59:12,BTC-PERP,Market,Buy,19224.22,19224.22,2934.76,2934.76,0.15265950972263115,1.173904,-22.745861,-23.919765,Cross,3.17621,SOL
2024-12-17 09:49:19,BTC-PERP,Limit,Sell,42967.34,42967.34,1072.07,1072.07,0.02495081147681006,0.428828,-29.536573,-29.965401,Cross,4.08495,SOL
2024-12-13 06:17:08,BTC-PERP,Limit,Buy,47615.87,47615.87,4220.11,4220.11,0.08862822416139828,1.688044,-0.026073,-1.7141170000000001,Cross,1.95387,BTC
2024-12-10 14:32:28,SOL-PERP,Market,Sell,19888.79,19888.79,1173.44,1173.44,0.05900006988861565,0.469376,-11.480529,-11.949905000000001,Cross,1.54631,SOL
2024-12-30 02:54:02,SOL-PERP,Limit,Sell,29202.49,29202.49,2826.45,2826.45,0.0967879793812103,1.13058,-28.761885,-29.892464999999998,Cross,3.89907,SOL
2025-01-07 03:22:19,BTC-PERP,Market,Sell,103504.32,103504.32,2447.81,2447.81,0.023649351060902577,0.979124,35.700367,34.721243,Cross,1.60825,SOL
2024-12-10 17:24:38,SOL-PERP,Market,Sell,83394.22,83394.22,1918.2,1918.2,0.023001594115275616,0.76728,-21.04469,-21.81197,Cross,1.4104,SOL
2024-12-25 04:45:19,BTC-PERP,Limit,Buy,104841.51,104841.51,2344.51,2344.51,0.022362421144067845,0.937804,16.264342,15.326538,Cross,1.99532,BTC
2024-12-11 20:41:09,SOL-PERP,Market,Buy,86514.49,86514.49,2038.17,2038.17,0.02355871253474418,0.815268,-44.523922,-45.33919,Cross,4.77214,BTC
2024-12-31 01:23:15,SOL-PERP,Market,Buy,61406.91,61406.91,3350.61,3350.61,0.05456405476191523,1.340244,-29.701949,-31.042192999999997,Cross,2.97188,BTC
2024-12-20 16:30:26,BTC-PERP,Limit,Buy,71623.37,71623.37,1387.75,1387.75,0.019375659090042817,0.5551,30.447668,29.892568,Cross,4.16341,SOL
2025-01-13 21:13:45,SOL-PERP,Limit,Sell,31163.84,31163.84,4803.6,4803.6,0.15414018298130142,1.92144,-1.549028,-3.4704680000000003,Cross,2.34718,SOL
2024-12-11 17:10:19,BTC-PERP,Limit,Sell,54638.04,54638.04,1795.25,1795.25,0.03285714494883052,0.7181,-4.443825,-5.161925,Cross,2.27054,BTC
2025-01-05 09:21:18,BTC-PERP,Limit,Buy,70184.08,70184.08,2147.02,2147.02,0.030591267991259555,0.858808,26.360072,25.501264,Cross,2.40688,SOL
2024-12-09 21:18:15,BTC-PERP,Limit,Buy,47213.41,47213.41,2701.74,2701.74,0.05722399631799524,1.080696,28.872702,27.792006,Cross,4.99075,BTC
2024-12-01 06:16:54,BTC-PERP,Limit,Sell,34777.45,34777.45,2706.41,2706.41,0.07782082930174582,1.082564,20.833112,19.750548,Cross,2.40772,BTC
2025-01-22 20:49:03,SOL-PERP,Market,Buy,73793.05,73793.05,2702.28,2702.28,0.03661970876661149,1.080912,-3.741736,-4.822648,Cross,2.54014,SOL
2025-01-14 00:54:18,BTC-PERP,Market,Buy,16285.2,16285.2,1646.9,1646.9,0.10112863213224277,0.65876,-48.13157,-48.790330000000004,Cross,0.13349,BTC
2025-01-14 15:04:07,BTC-PERP,Market,Buy,101797.6,101797.6,2607.54,2607.54,0.02561494573545938,1.043016,31.307877,30.264861,Cross,2.10584,BTC
2025-01-01 09:53:28,SOL-PERP,Limit,Buy,76754.85,76754.85,4727.85,4727.85,0.061596759032165396,1.89114,11.364114,9.472974,Cross,3.45681,BTC
2025-01-17 19:36:53,BTC-PERP,Market,Sell,19662.55,19662.55,3378.21,3378.21,0.17180935331378688,1.351284,-19.164071,-20.515355,Cross,2.25592,SOL
2025-01-23 18:33:12,SOL-PERP,Market,Buy,47141.31,47141.31,2214.66,2214.66,0.04697917813484606,0.885864,21.799396,20.913532,Cross,2.95326,BTC
2024-12-14 22:14:54,SOL-PERP,Limit,Sell,16010.12,16010.12,1065.74,1065.74,0.06656664659602801,0.426296,-6.996563,-7.422859,Cross,0.56383,SOL
2024-12-02 10:18:58,BTC-PERP,Market,Buy,24090.85,24090.85,2605.07,2605.07,0.10813524636947223,1.042028,49.122675,48.080647,Cross,2.30805,SOL
2025-01-12 21:01:29,SOL-PERP,Market,Buy,20608.74,20608.74,3883.67,3883.67,0.18844771684246586,1.553468,-44.935725,-46.489193,Cross,1.91096,BTC
2025-01-16 04:17:44,BTC-PERP,Market,Buy,58558.03,58558.03,2103.41,2103.41,0.03592009498953431,0.841364,32.527936,31.686571999999998,Cross,4.70123,BTC
2025-01-01 08:34:29,BTC-PERP,Limit,Buy,11187.39,11187.39,1381.74,1381.74,0.12350870042074158,0.552696,-43.854501,-44.407197,Cross,0.10986,BTC
2024-12-11 16:20:53,BTC-PERP,Limit,Sell,70602.9,70602.9,3016.64,3016.64,0.042726856828827146,1.206656,-26.404977,-27.611632999999998,Cross,4.3612,BTC
2024-12-09 13:58:43,BTC-PERP,Limit,Buy,73675.7,73675.7,1546.12,1546.12,0.020985480965908705,0.618448,-35.621366,-36.239814,Cross,3.02133,BTC
2025-01-12 19:39:08,BTC-PERP,Market,Buy,11034.14,11034.14,3346.04,3346.04,0.30324429452589874,1.338416,17.009984,15.671567999999999,Cross,2.63299,BTC
2024-12-12 15:24:15,SOL-PERP,Market,Buy,51316.06,51316.06,3672.92,3672.92,0.07157447395610653,1.469168,-10.203049,-11.672217,Cross,2.80419,SOL
2024-12-27 12:03:02,BTC-PERP,Limit,Sell,43644.84,43644.84,3028.33,3028.33,0.06938575098453792,1.211332,-42.473879,-43.685210999999995,Cross,1.50587,SOL
2024-12-18 23:34:57,BTC-PERP,Market,Buy,39782.44,39782.44,3900.61,3900.61,0.09804853598723456,1.560244,22.173674,20.613429999999997,Cross,3.46924,BTC
2024-12-19 20:48:36,BTC-PERP,Market,Sell,68815.5,68815.5,3434.67,3434.67,0.04991128452165573,1.373868,9.491514,8.117646,Cross,4.40827,BTC
2024-12-19 11:36:13,SOL-PERP,Limit,Sell,98021.5,98021.5,4854.81,4854.81,0.049528011711716315,1.941924,-10.14816,-12.090084000000001,Cross,3.02725,SOL
2024-12-15 10:19:17,BTC-PERP,Limit,Sell,76825.78,76825.78,4064.29,4064.29,0.052902684489503395,1.625716,-35.43158,-37.057295999999994,Cross,3.56006,BTC
2024-12-06 13:45:43,BTC-PERP,Limit,Sell,72436.76,72436.76,2794.1,2794.1,0.038572956603801715,1.11764,44.830471,43.712831,Cross,1.57588,SOL
2025-01-26 04:16:40,SOL-PERP,Limit,Sell,104588.16,104588.16,3503.1,3503.1,0.03349423108696051,1.40124,-15.932207,-17.333447,Cross,2.69293,BTC
2024-12-20 23:52:55,SOL-PERP,Market,Buy,26214.91,26214.91,3217.6,3217.6,0.12273931133084187,1.28704,-45.605584,-46.892624,Cross,2.98801,BTC
2024-12-07 00:09:54,BTC-PERP,Limit,Buy,91303.83,91303.83,3291.09,3291.09,0.03604547585791308,1.316436,-28.938629,-30.255065,Cross,1.02563,SOL
2024-12-23 21:27:59,BTC-PERP,Limit,Sell,47296.88,47296.88,1618.41,1618.41,0.03421811333009704,0.647364,-0.703898,-1.3512620000000002,Cross,1.93674,BTC
2024-12-22 08:37:53,BTC-PERP,Market,Buy,88748.79,88748.79,1188.25,1188.25,0.01338891493619237,0.4753,-25.595777,-26.071077,Cross,3.14254,BTC
2025-01-05 09:30:07,SOL-PERP,Limit,Buy,63050.03,63050.03,4847.2,4847.2,0.07687863114418819,1.93888,-25.997052,-27.935932,Cross,3.5302,SOL
2025-01-24 06:39:48,SOL-PERP,Limit,Buy,26447.92,26447.92,2723.62,2723.62,0.1029804990335724,1.089448,-48.559086,-49.648534,Cross,1.99125,SOL
2024-12-28 11:58:03,BTC-PERP,Limit,Buy,98400.71,98400.71,1393.85,1393.85,0.0141650400693247,0.55754,-27.669172,-28.226712,Cross,1.2486,BTC
2025-01-14 06:56:53,SOL-PERP,Limit,Buy,22104.28,22104.28,3793.38,3793.38,0.1716129184031328,1.517352,-1.781076,-3.2984280000000004,Cross,3.02853,SOL
2024-12-03 11:04:31,SOL-PERP,Limit,Buy,51434.84,51434.84,2689.13,2689.13,0.05228226626154568,1.075652,-3.397529,-4.473181,Cross,3.46156,SOL
2025-01-13 07:32:05,SOL-PERP,Market,Buy,61000.04,61000.04,3583.87,3583.87,0.058751928687259876,1.433548,8.501391,7.067843,Cross,4.05377,BTC
2024-12-19 10:40:54,SOL-PERP,Market,Sell,42140.14,42140.14,2024.02,2024.02,0.048030689978723375,0.809608,30.615259,29.805650999999997,Cross,0.51698,SOL
2025-01-15 15:54:43,SOL-PERP,Market,Sell,21293.37,21293.37,4336.49,4336.49,0.2036544708517252,1.734596,14.847767,13.113171,Cross,0.37371,BTC
2024-12-03 22:29:09,SOL-PERP,Market,Buy,69649.52,69649.52,1066.35,1066.35,0.01531022755074263,0.42654,6.896764,6.470224,Cross,1.2308,SOL
2025-01-16 13:44:14,BTC-PERP,Market,Sell,36139.57,36139.57,4456.01,4456.01,0.12330002819624031,1.782404,-20.848939,-22.631343,Cross,3.978,BTC
2025-01-16 11:02:31,SOL-PERP,Limit,Sell,98207.33,98207.33,1315.36,1315.36,0.013393704930171708,0.526144,3.053072,2.526928,Cross,3.2003,SOL
2024-12-14 14:40:12,SOL-PERP,Limit,Sell,77431.68,77431.68,3286.73,3286.73,0.0424468382966765,1.314692,-16.211867,-17.526559000000002,Cross,2.30647,BTC
2024-12-28 06:29:05,BTC-PERP,Market,Buy,29544.91,29544.91,2517.56,2517.56,0.08521129358661103,1.007024,-48.389147,-49.396171,Cross,2.45735,SOL
2024-12-22 20:08:33,SOL-PERP,Market,Buy,52413.49,52413.49,4942.38,4942.38,0.0942959531983083,1.976952,18.616545,16.639592999999998,Cross,1.82883,SOL
2025-01-08 03:02:25,BTC-PERP,Market,Sell,43118.26,43118.26,2354.24,2354.24,0.05459960582825002,0.941696,0.940304,-0.0013919999999999488,Cross,0.72978,BTC
2025-01-15 04:25:53,BTC-PERP,Limit,Sell,44603.52,44603.52,1485.86,1485.86,0.03331261747951731,0.594344,10.208323,9.613979,Cross,2.26369,BTC
2025-01-05 11:59:35,SOL-PERP,Market,Buy,51311.3,51311.3,2856.13,2856.13,0.05566278772901875,1.142452,38.341449,37.198997,Cross,2.02128,BTC
2024-12-23 19:23:45,SOL-PERP,Limit,Sell,23286.94,23286.94,3137.49,3137.49,0.1347317423414154,1.254996,-27.954422,-29.209418,Cross,2.90954,SOL
2025-01-13 06:23:06,SOL-PERP,Limit,Sell,42138.19,42138.19,3394.1,3394.1,0.08054688632805537,1.35764,-20.957365,-22.315005,Cross,0.013,SOL
2024-12-01 04:56:34,BTC-PERP,Market,Sell,41399.31,41399.31,2452.77,2452.77,0.05924663961790668,0.981108,-3.021446,-4.002554,Cross,3.55783,SOL
2024-12-09 03:57:28,SOL-PERP,Market,Sell,17047.76,17047.76,1314.07,1314.07,0.07708168111235729,0.525628,0.791437,0.26580899999999996,Cross,0.00228,SOL
2024-12-26 01:59:05,SOL-PERP,Limit,Sell,57484.86,57484.86,3202.3,3202.3,0.055706841766684306,1.28092,-18.534823,-19.815742999999998,Cross,2.63117,SOL
2025-01-25 13:54:48,SOL-PERP,Market,Buy,100359.06,100359.06,2135.31,2135.31,0.02127670386709481,0.854124,34.241494,33.387370000000004,Cross,2.58539,SOL
2025-01-05 08:34:54,BTC-PERP,Market,Buy,87459.36,87459.36,3643.28,3643.28,0.04165683352816668,1.457312,6.055471,4.598159,Cross,3.58473,SOL
2024-12-13 22:57:50,BTC-PERP,Limit,Buy,35144.91,35144.91,1152.71,1152.71,0.03279877512846099,0.461084,-11.122525,-11.583609,Cross,1.32844,BTC
2024-12-27 21:30:19,SOL-PERP,Limit,Sell,97140.46,97140.46,1566.92,1566.92,0.016130456866273846,0.626768,30.734081,30.107313,Cross,1.86729,SOL
2025-01-05 20:05:17,BTC-PERP,Limit,Buy,42413.42,42413.42,1593.85,1593.85,0.037578907807953234,0.63754,41.725518,41.087978,Cross,4.70487,SOL
2024-12-11 08:41:59,BTC-PERP,Market,Buy,50074.35,50074.35,3641.72,3641.72,0.07272625605724288,1.456688,-32.671879,-34.128567,Cross,4.34178,BTC
2024-12-04 14:31:06,BTC-PERP,Market,Sell,20078.82,20078.82,3455.92,3455.92,0.17211768420654203,1.382368,38.657151,37.274783,Cross,3.28744,BTC
2024-12-06 15:41:35,SOL-PERP,Market,Buy,20379.23,20379.23,2869.31,2869.31,0.14079580043014384,1.147724,-39.799475,-40.947199,Cross,3.6445,BTC
2024-12-05 20:42:36,SOL-PERP,Limit,Sell,77110.48,77110.48,4624.75,4624.75,0.059975634959087275,1.8499,31.311888,29.461987999999998,Cross,2.93441,BTC
2024-12-17 13:50:05,BTC-PERP,Market,Sell,46909.01,46909.01,2478.78,2478.78,0.05284230044505309,0.991512,14.861867,13.870355,Cross,3.75014,SOL
2024-12-15 05:30:46,BTC-PERP,Limit,Sell,64993.17,64993.17,3380.05,3380.05,0.052006233885806774,1.35202,19.676091,18.324071,Cross,2.97517,BTC
2024-12-18 08:55:29,SOL-PERP,Market,Buy,15955.72,15955.72,4879.65,4879.65,0.3058244942879419,1.95186,5.321283,3.3694230000000003,Cross,0.95165,BTC
2025-01-09 03:04:16,BTC-PERP,Limit,Sell,18962.21,18962.21,3978.27,3978.27,0.2097999125629344,1.591308,-43.785849,-45.377157,Cross,3.03517,BTC
2024-12-13 02:03:23,BTC-PERP,Limit,Buy,102149.82,102149.82,2075.53,2075.53,0.02031848905852208,0.830212,-22.947899,-23.778111,Cross,0.51136,SOL
2025-01-26 02:01:00,BTC-PERP,Limit,Buy,35950.96,35950.96,1597.61,1597.61,0.044438590791455915,0.639044,37.809929,37.170885,Cross,1.02787,SOL
2024-12-09 04:57:45,SOL-PERP,Limit,Buy,65412.37,65412.37,1976.76,1976.76,0.03021997215511378,0.790704,2.868562,2.077858,Cross,0.79116,SOL
2024-12-31 00:38:19,BTC-PERP,Limit,Sell,62961.08,62961.08,2843.22,2843.22,0.04515837403043276,1.137288,45.11423,43.976942,Cross,0.38521,BTC
2025-01-25 19:24:38,BTC-PERP,Market,Sell,100225.75,100225.75,1547.24,1547.24,0.015437549731481181,0.618896,13.673528,13.054632,Cross,4.95285,BTC
2024-12-26 04:15:56,BTC-PERP,Market,Sell,36516.59,36516.59,3291.6,3291.6,0.09013985150311134,1.31664,-21.855718,-23.172358,Cross,2.24793,BTC
2025-01-02 17:57:52,SOL-PERP,Limit,Buy,27427.92,27427.92,4027.83,4027.83,0.14685145647209122,1.611132,-13.031213,-14.642344999999999,Cross,3.089,SOL
2025-01-23 17:38:54,BTC-PERP,Market,Sell,12398.64,12398.64,2587.41,2587.41,0.20868498480478503,1.034964,-25.380846,-26.415809999999997,Cross,1.37552,BTC
2025-01-17 17:16:53,SOL-PERP,Market,Sell,44519.5,44519.5,3237.95,3237.95,0.07273105043857185,1.29518,45.045563,43.750383,Cross,4.85108,BTC
2024-12-31 00:53:47,BTC-PERP,Limit,Sell,79378.07,79378.07,2967.79,2967.79,0.0373880342517776,1.187116,24.46258,23.275464,Cross,2.74093,BTC
2025-01-24 04:33:50,BTC-PERP,Market,Sell,34292.25,34292.25,1532.54,1532.54,0.04469056419453375,0.613016,38.889377,38.276361,Cross,3.84824,BTC
2025-01-11 18:56:09,SOL-PERP,Limit,Sell,58261.71,58261.71,4457.46,4457.46,0.0765075381412595,1.782984,44.216471,42.433487,Cross,0.89319,SOL
2025-01-18 22:51:14,BTC-PERP,Limit,Sell,80818.42,80818.42,3577.76,3577.76,0.044269115877296296,1.431104,-5.276256,-6.7073599999999995,Cross,1.63124,BTC
2025-01-17 07:13:06,SOL-PERP,Market,Buy,90838.76,90838.76,4062.2,4062.2,0.044718796249530485,1.62488,4.176391,2.5515109999999996,Cross,0.92336,BTC
2025-01-10 17:25:09,BTC-PERP,Market,Sell,93750.61,93750.61,4419.01,4419.01,0.0471357999697282,1.767604,48.169144,46.401540000000004,Cross,3.31719,BTC
2024-11-29 07:58:48,BTC-PERP,Limit,Buy,19740.66,19740.66,1505.98,1505.98,0.0762882294715577,0.602392,39.045792,38.4434,Cross,3.83355,BTC
2024-12-29 10:35:43,SOL-PERP,Limit,Sell,98285.55,98285.55,4407.23,4407.23,0.04484107785935979,1.762892,37.738089,35.975197,Cross,0.15653,SOL
2025-01-13 21:55:10,BTC-PERP,Limit,Sell,21004.29,21004.29,4229.01,4229.01,0.20134029762491376,1.691604,2.934201,1.2425969999999997,Cross,0.62558,SOL
2025-01-02 00:43:51,SOL-PERP,Limit,Buy,13733.32,13733.32,3076.83,3076.83,0.22404123693323974,1.230732,-5.183079,-6.413811,Cross,4.81096,SOL
2024-12-12 09:13:16,SOL-PERP,Market,Buy,87044.27,87044.27,1446.62,1446.62,0.016619359321411963,0.578648,47.032273,46.453625,Cross,2.50783,SOL
2025-01-06 13:45:19,BTC-PERP,Market,Buy,13418.88,13418.88,4458.69,4458.69,0.33226990628129915,1.783476,24.571075,22.787599,Cross,0.97303,BTC
2025-01-14 07:30:49,BTC-PERP,Market,Sell,85798.21,85798.21,4308.95,4308.95,0.05022191022400117,1.72358,-38.466803,-40.190383,Cross,3.22935,BTC
2025-01-08 01:06:03,SOL-PERP,Limit,Buy,53085.04,53085.04,4493.62,4493.62,0.08464946056365409,1.797448,35.576613,33.779165,Cross,1.45734,BTC
2024-12-15 18:20:06,BTC-PERP,Market,Sell,98086.29,98086.29,2970.41,2970.41,0.030283641067472326,1.188164,6.967231,5.7790669999999995,Cross,0.926,BTC
2025-01-22 23:20:10,SOL-PERP,Limit,Sell,80269.45,80269.45,2189.18,2189.18,0.027272891492342355,0.875672,14.430716,13.555044,Cross,1.68527,SOL
2025-01-05 16:27:08,BTC-PERP,Market,Buy,84764.25,84764.25,4989.3,4989.3,0.058860899494775215,1.99572,29.221013,27.225293,Cross,2.4547,BTC
2025-01-21 17:19:56,SOL-PERP,Market,Sell,102738.35,102738.35,4872.32,4872.32,0.04742454983947084,1.948928,-34.58557,-36.534498,Cross,1.30873,BTC
2025-01-15 17:29:22,BTC-PERP,Limit,Buy,23187.25,23187.25,1363.98,1363.98,0.05882456953713787,0.545592,29.816089,29.270497000000002,Cross,3.12654,BTC
2025-01-14 22:41:17,BTC-PERP,Limit,Sell,86305.27,86305.27,1207.19,1207.19,0.013987442481785874,0.482876,-32.913573,-33.396449,Cross,0.77186,BTC
2025-01-17 15:36:44,SOL-PERP,Market,Buy,82819.63,82819.63,4460.9,4460.9,0.05386283420971573,1.78436,16.652548,14.868188,Cross,1.8799,SOL
2024-12-26 20:32:17,BTC-PERP,Limit,Sell,67988.77,67988.77,1539.68,1539.68,0.02264609287680892,0.615872,36.016532,35.400659999999995,Cross,2.13397,SOL
2025-01-10 15:25:24,BTC-PERP,Limit,Buy,48151.25,48151.25,1705.45,1705.45,0.03541860284000935,0.68218,37.395524,36.713344,Cross,2.74393,SOL
2024-12-13 21:41:13,BTC-PERP,Market,Sell,10166.68,10166.68,3634.97,3634.97,0.3575375638851621,1.453988,29.976198,28.52221,Cross,3.24694,SOL
2024-12-14 05:38:14,BTC-PERP,Limit,Buy,43957.1,43957.1,3116.79,3116.79,0.07090526900091225,1.246716,-1.906335,-3.1530509999999996,Cross,1.60409,SOL
2024-12-26 02:53:46,BTC-PERP,Market,Sell,52327.75,52327.75,2350.6,2350.6,0.04492071606365647,0.94024,9.317196,8.376956,Cross,1.14398,BTC
2024-12-12 10:12:10,SOL-PERP,Market,Sell,38108.03,38108.03,3980.8,3980.8,0.10446092332770811,1.59232,-25.24173,-26.83405,Cross,4.926,SOL
2024-12-31 21:28:41,SOL-PERP,Limit,Buy,16429.07,16429.07,1765.48,1765.48,0.10746073880018772,0.706192,-26.527649,-27.233841,Cross,1.60693,BTC
2024-12-12 05:44:22,SOL-PERP,Market,Sell,72861.74,72861.74,3645.51,3645.51,0.05003325476443467,1.458204,2.690295,1.2320909999999998,Cross,4.81643,SOL
2024-12-24 16:01:11,SOL-PERP,Limit,Sell,69698.76,69698.76,1998.89,1998.89,0.02867898941100244,0.799556,45.036012,44.236456,Cross,3.84312,SOL
2025-01-19 22:43:25,SOL-PERP,Limit,Sell,48935.94,48935.94,4903.74,4903.74,0.10020733227971097,1.961496,6.567513,4.606017,Cross,2.87425,BTC
2025-01-18 08:12:44,SOL-PERP,Market,Sell,87452.03,87452.03,4794.58,4794.58,0.054825256772198426,1.917832,-4.083075,-6.000907,Cross,3.79661,SOL
2024-12-01 11:31:44,SOL-PERP,Limit,Sell,17046.53,17046.53,1190.42,1190.42,0.06983356730079378,0.476168,2.071189,1.595021,Cross,1.99381,BTC
2024-12-19 01:42:10,BTC-PERP,Market,Sell,32590.29,32590.29,3488.66,3488.66,0.10704599437439802,1.395464,11.56318,10.167715999999999,Cross,1.62744,BTC
2025-01-19 06:47:16,SOL-PERP,Market,Buy,91134.51,91134.51,4840.78,4840.78,0.05311687087580764,1.936312,17.82764,15.891327999999998,Cross,1.35747,BTC
2025-01-10 03:22:20,SOL-PERP,Market,Buy,104130.11,104130.11,1530.73,1530.73,0.014700166935384971,0.612292,-25.43119,-26.043482,Cross,4.10904,BTC
2024-12-28 07:47:38,SOL-PERP,Market,Sell,69704.73,69704.73,1300.16,1300.16,0.018652392742931508,0.520064,-7.166899,-7.6869629999999995,Cross,2.06353,SOL
2025-01-25 20:47:48,BTC-PERP,Market,Buy,55314.66,55314.66,1205.83,1205.83,0.021799465096594643,0.482332,8.903085,8.420753000000001,Cross,3.92315,BTC
2024-12-20 09:10:13,BTC-PERP,Market,Buy,11571.76,11571.76,2836.52,2836.52,0.24512433717947832,1.134608,-9.254777,-10.389385,Cross,0.59787,SOL
2024-12-10 12:04:09,SOL-PERP,Market,Buy,55363.14,55363.14,2609.66,2609.66,0.047137138536578665,1.043864,27.279334,26.23547,Cross,3.58406,BTC
2024-12-24 10:49:03,BTC-PERP,Limit,Buy,74609.11,74609.11,2940.23,2940.23,0.039408458296848733,1.176092,24.854199,23.678107,Cross,4.83854,SOL
2024-12-31 17:20:03,SOL-PERP,Market,Buy,28400.74,28400.74,1175.95,1175.95,0.04140561126224176,0.47038,13.988856,13.518476,Cross,4.96104,SOL
2025-01-25 14:10:15,BTC-PERP,Limit,Buy,21780.37,21780.37,1220.15,1220.15,0.056020627748748074,0.48806,21.365794,20.877734,Cross,1.90676,BTC
2024-11-30 17:14:45,BTC-PERP,Market,Sell,31338.58,31338.58,4108.49,4108.49,0.1311000689884481,1.643396,-27.717313,-29.360709,Cross,0.53377,BTC
2025-01-03 14:24:54,SOL-PERP,Limit,Sell,56924.3,56924.3,1140.64,1140.64,0.020037839727497748,0.456256,-43.626672,-44.082928,Cross,2.76116,SOL
2024-12-28 09:05:02,SOL-PERP,Limit,Sell,35971.58,35971.58,2722.79,2722.79,0.07569281082454538,1.089116,-1.717026,-2.806142,Cross,3.27684,BTC
2024-11-29 14:40:11,SOL-PERP,Market,Sell,42235.22,42235.22,1958.53,1958.53,0.04637196159982119,0.783412,-46.046557,-46.829969,Cross,3.2298,SOL
